#set div cal d14c d14csig calsig*
68 2 -1510 8.0 2.5 1
68 2 -1511 10.8 3.0 1
68 2 -1512 14.2 2.7 1
68 2 -1513 13.2 2.5 1
68 2 -1514 14.3 2.9 1
68 2 -1515 12.3 2.8 1
68 2 -1516 13.2 3.2 1
68 2 -1517 11.4 2.6 1
68 2 -1518 12.4 2.9 1
68 2 -1519 11.1 3.1 1
68 2 -1520 11.1 2.6 1
68 2 -1521 7.1 2.6 1
68 2 -1522 4.1 2.6 1
68 2 -1523 8.2 2.6 1
68 2 -1524 6.3 2.9 1
68 2 -1525 12.8 2.8 1
68 2 -1526 14.3 3.5 1
68 2 -1527 16.5 2.9 1
68 2 -1528 13.5 2.8 1
68 2 -1529 14.5 2.9 1
68 2 -1530 13.7 2.8 1
68 2 -1531 11.2 2.5 1
68 2 -1532 7.9 2.5 1
68 2 -1533 8.2 2.5 1
68 2 -1534 12.2 2.5 1
68 2 -1535 11.0 2.5 1
68 2 -1536 14.4 2.5 1
68 2 -1537 11.5 2.8 1
68 2 -1538 12.3 2.6 1
68 2 -1539 9.6 2.6 1
68 2 -1540 10.1 2.6 1
68 2 -1541 9.4 2.8 1
68 2 -1542 9.3 3.3 1
68 2 -1543 3.8 2.6 1
68 2 -1544 6.8 3.4 1
68 2 -1545 5.5 2.6 1
68 2 -1546 7.6 2.6 1
68 2 -1547 8.9 2.9 1
68 2 -1548 8.8 3.1 1
68 2 -1549 4.0 2.6 1
68 2 -1550 8.8 2.8 1
68 2 -1551 11.4 2.5 1
68 2 -1552 10.1 2.5 1
68 2 -1553 5.6 3.0 1
68 2 -1554 11.5 2.8 1
68 2 -1555 10.3 2.9 1
68 2 -1556 19.5 3.0 1
68 2 -1557 13.0 2.9 1
68 2 -1558 12.0 3.5 1
68 2 -1559 14.3 3.0 1
68 2 -1560 10.7 2.6 1
68 2 -1561 8.6 3.0 1
68 2 -1562 9.1 3.0 1
68 2 -1563 11.5 3.1 1
68 2 -1564 8.8 3.6 1
68 2 -1565 12.9 2.8 1
68 2 -1566 13.4 2.8 1
68 2 -1567 10.8 2.8 1
68 2 -1568 16.0 3.5 1
68 2 -1569 12.5 3.2 1
68 2 -1570 8.1 3.4 1
68 2 -1571 11.3 3.1 1
68 2 -1572 8.8 3.1 1
68 2 -1573 10.6 3.1 1
68 2 -1574 12.7 3.3 1
68 2 -1575 13.1 3.2 1
68 2 -1576 12.3 5.5 1
68 2 -1577 17.0 3.5 1
68 2 -1578 11.7 2.9 1
68 2 -1579 12.6 2.9 1
68 2 -1580 12.6 1.6 1
68 2 -1581 12.7 1.6 1
68 2 -1582 13.3 1.6 1
68 2 -1583 11.5 1.8 1
68 2 -1584 12.7 1.6 1
68 2 -1585 16.6 1.8 1
68 2 -1586 15.1 1.6 1
68 2 -1587 16.8 1.6 1
68 2 -1588 16.3 2.3 1
68 2 -1589 16.3 1.6 1
68 2 -1590 13.5 1.6 1
68 2 -1591 14.4 1.6 1
68 2 -1592 14.9 1.6 1
68 2 -1593 17.1 1.8 1
68 2 -1594 20.0 3.2 1
68 2 -1595 16.8 1.6 1
68 2 -1596 17.8 1.6 1
68 2 -1597 16.4 2.3 1
68 2 -1598 21.6 3.7 1
68 2 -1599 18.2 1.8 1
68 2 -1600 16.3 1.5 1
68 2 -1601 15.5 1.6 1
68 2 -1602 18.7 2.0 1
68 2 -1603 16.4 1.6 1
68 2 -1604 12.7 1.5 1
68 2 -1605 18.7 1.6 1
68 2 -1606 15.9 1.6 1
68 2 -1607 16.4 1.8 1
68 2 -1608 15.4 1.8 1
68 2 -1609 14.5 1.6 1
68 2 -1610 14.3 1.6 1
68 2 -1611 17.2 2.4 1
68 2 -1612 14.8 1.6 1
68 2 -1613 14.8 1.9 1
68 2 -1614 16.4 1.9 1
68 2 -1615 9.7 2.6 1
68 2 -1616 13.2 2.9 1
68 3 -1670 13.9 3.4 1
68 3 -1671 14.5 2.8 1
68 3 -1672 15.1 3.3 1
68 3 -1673 17.0 2.8 1
68 3 -1674 17.1 2.8 1
68 3 -1675 15.0 2.8 1
68 3 -1676 15.8 2.8 1
68 3 -1677 21.8 2.8 1
68 3 -1678 17.0 2.8 1
68 3 -1679 19.9 3.2 1
68 3 -1680 18.8 2.8 1
68 3 -1681 16.2 1.9 1
68 3 -1682 18.5 2.3 1
68 3 -1683 16.2 1.8 1
68 3 -1684 18.5 2.0 1
68 3 -1685 19.9 5.0 1
68 3 -1686 22.3 3.7 1
68 3 -1687 17.7 3.0 1
68 3 -1688 21.0 3.1 1
68 3 -1689 13.3 3.0 1
68 3 -1690 18.4 3.2 1
68 3 -1691 12.0 2.8 1
68 3 -1692 13.8 2.9 1
68 3 -1693 13.5 2.8 1
68 3 -1694 16.8 3.9 1
68 3 -1695 18.0 3.0 1
68 3 -1696 13.9 2.8 1
68 3 -1697 16.4 3.0 1
68 3 -1698 15.7 2.8 1
68 3 -1699 15.0 3.0 1
68 4 -1512 13.8 2.8 1
68 4 -1514 13.0 2.9 1
68 4 -1516 18.2 2.9 1
68 4 -1517 16.2 2.9 1
68 4 -1518 7.9 3.0 1
68 4 -1519 12.4 2.9 1
68 4 -1520 15.9 2.8 1
68 4 -1522 14.3 2.9 1
68 4 -1523 12.5 2.9 1
68 4 -1524 13.8 2.8 1
68 4 -1525 15.4 3.0 1
68 4 -1526 14.4 2.8 1
68 4 -1528 18.7 3.0 1
68 4 -1530 15.8 3.2 1
68 4 -1532 13.5 2.9 1
68 4 -1533 10.2 2.8 1
68 4 -1535 18.7 2.8 1
68 4 -1537 10.7 2.8 1
68 4 -1539 9.9 2.8 1
68 4 -1541 8.7 2.8 1
68 4 -1543 9.0 2.8 1
68 4 -1545 7.8 3.0 1
68 5 -1630 7.7 2.4 1
68 5 -1631 10.4 2.4 1
68 5 -1632 16.5 2.4 1
68 5 -1633 11.0 2.4 1
68 5 -1634 10.7 2.4 1
68 5 -1635 14.6 2.4 1
68 5 -1636 13.2 2.5 1
68 5 -1637 12.7 2.4 1
68 5 -1638 12.1 2.5 1
68 5 -1639 9.6 2.4 1
68 5 -1640 13.0 2.6 1
68 5 -1641 11.1 2.4 1
68 5 -1642 11.2 2.9 1
68 5 -1643 13.8 2.5 1
68 5 -1644 10.2 2.6 1
68 5 -1645 12.1 2.4 1
68 5 -1646 6.2 2.4 1
68 5 -1647 13.8 2.9 1
68 5 -1648 10.6 2.9 1
68 5 -1649 11.9 2.8 1
68 5 -1650 13.4 2.9 1
68 5 -1651 16.6 2.9 1
68 5 -1652 15.1 2.5 1
68 5 -1653 17.9 3.0 1
68 5 -1654 12.4 2.6 1
68 5 -1655 12.5 2.6 1
68 5 -1656 13.7 2.6 1
68 5 -1657 14.3 2.7 1
68 5 -1658 15.7 2.7 1
68 5 -1659 16.3 3.3 1
68 5 -1660 17.3 2.7 1
68 5 -1661 18.0 2.7 1
68 5 -1662 22.3 2.8 1
68 5 -1663 20.4 2.7 1
68 5 -1664 19.2 2.7 1
68 5 -1665 22.6 2.7 1
68 5 -1668 17.0 2.8 1
68 5 -1669 17.9 3.5 1
68 5 -1670 14.3 3.4 1
68 5 -1671 18.2 3.2 1
68 5 -1672 17.8 3.7 1
68 5 -1673 19.1 2.8 1
68 5 -1674 18.3 2.8 1
68 5 -1675 16.4 2.8 1
68 5 -1676 17.6 2.7 1
68 5 -1677 20.1 2.7 1
68 5 -1678 18.4 2.7 1
68 6 -1554 13.9 2.8 1
68 6 -1555 12.9 2.8 1
68 6 -1556 16.3 2.9 1
68 6 -1557 14.9 2.8 1
68 6 -1576 17.0 3.2 1
68 6 -1577 11.3 2.6 1
68 6 -1578 11.9 3.3 1
68 6 -1579 11.9 2.6 1
68 6 -1580 16.2 5.9 1
68 6 -1581 12.6 3.2 1
68 6 -1582 16.1 4.0 1
68 6 -1583 13.4 3.0 1
68 6 -1584 14.3 2.9 1
68 6 -1585 14.4 3.2 1
68 6 -1586 13.0 3.0 1
68 6 -1587 11.4 2.9 1
68 6 -1588 16.1 2.7 1
68 6 -1589 13.0 3.2 1
68 6 -1590 14.4 3.2 1
68 6 -1591 17.3 3.5 1
68 6 -1592 15.0 2.7 1
68 6 -1593 17.7 3.2 1
68 6 -1594 18.3 3.2 1
68 6 -1595 17.7 3.2 1
68 6 -1596 17.6 3.3 1
68 6 -1597 17.9 4.9 1
68 6 -1598 14.5 4.3 1
68 6 -1599 14.8 4.4 1
68 6 -1600 15.3 4.0 1
68 6 -1601 16.5 6.1 1
68 6 -1602 18.3 4.1 1
68 6 -1603 18.5 4.2 1
68 6 -1604 14.5 2.7 1
68 6 -1605 19.3 2.7 1
68 6 -1606 18.8 2.9 1
68 6 -1607 18.3 2.7 1
68 6 -1608 18.7 2.7 1
68 6 -1609 16.7 3.4 1
68 6 -1610 18.1 2.7 1
68 6 -1611 17.9 2.7 1
68 6 -1612 17.8 3.2 1
68 6 -1613 16.2 2.7 1
68 6 -1614 13.2 2.5 1
68 6 -1615 17.5 3.3 1
68 6 -1616 16.3 2.9 1
68 6 -1617 16.8 4.7 1
68 6 -1618 17.1 3.0 1
68 6 -1619 12.2 3.0 1
68 6 -1620 13.4 2.8 1
68 6 -1621 13.9 2.9 1
68 6 -1622 18.0 3.0 1
68 6 -1623 17.6 2.5 1
68 6 -1624 12.8 2.4 1
68 6 -1625 12.1 2.5 1
68 6 -1626 6.1 3.0 1
68 6 -1627 12.3 2.8 1
68 6 -1628 10.6 2.8 1
68 6 -1629 13.3 2.9 1
68 7 800 -8.6 2.7 1
68 7 799 -11.7 2.7 1
68 7 798 -8.1 3.0 1
68 7 797 -13.1 2.7 1
68 7 796 -9.2 2.7 1
68 7 795 -13.8 3.8 1
68 7 794 -12.5 3.1 1
68 7 793 -17.1 2.9 1
68 7 792 -19.0 4.2 1
68 7 791 -13.3 3.2 1
68 7 790 -14.2 3.1 1
68 7 789 -13.5 3.3 1
68 7 788 -9.4 3.5 1
68 7 787 -9.2 3.6 1
68 7 786 -11.0 4.4 1
68 7 785 -11.1 3.8 1
68 7 784 -11.0 2.7 1
68 7 783 -8.9 2.6 1
68 7 782 -8.1 6.1 1
68 7 781 -8.2 3.1 1
68 7 780 -7.4 2.8 1
68 7 779 -8.9 2.7 1
68 7 778 -7.8 2.8 1
68 7 777 -3.2 3.5 1
68 7 776 -3.6 3.6 1
68 7 775 -3.3 3.5 1
68 7 774 -17.1 3.4 1
68 7 773 -17.4 3.4 1
68 7 772 -15.2 3.6 1
68 7 771 -16.6 3.4 1
68 7 770 -19.9 3.4 1
68 7 769 -12.2 3.6 1
68 7 768 -21.4 3.4 1
68 7 767 -18.1 4.5 1
68 7 766 -16.1 3.4 1
68 7 765 -17.0 3.4 1
68 7 764 -18.4 3.8 1
68 7 763 -18.3 3.4 1
68 7 762 -16.5 4.5 1
68 7 761 -19.7 3.4 1
68 7 760 -14.7 3.8 1
68 8 800 -11.2 2.7 1
68 8 799 -11.0 3.1 1
68 8 798 -13.7 2.7 1
68 8 797 -11.6 2.7 1
68 8 796 -13.2 2.8 1
68 8 795 -11.1 3.6 1
68 8 794 -6.9 3.1 1
68 8 793 -8.8 3.9 1
68 8 792 -16.5 2.8 1
68 8 791 -13.0 2.7 1
68 8 790 -10.5 2.7 1
68 8 789 -14.1 3.8 1
68 8 788 -12.2 3.6 1
68 8 787 -10.4 2.7 1
68 8 786 -5.8 2.7 1
68 8 785 -6.4 4.3 1
68 8 784 -3.2 2.9 1
68 8 783 -8.8 3.5 1
68 8 782 -3.5 3.1 1
68 8 781 -7.0 2.6 1
68 8 780 -6.1 3.0 1
68 8 779 -0.0 3.6 1
68 8 778 0.5 3.9 1
68 8 777 1.6 3.5 1
68 8 776 2.2 3.6 1
68 8 775 -2.4 4.8 1
68 8 774 -11.7 3.4 1
68 8 773 -18.3 3.4 1
68 8 772 -17.2 3.4 1
68 8 771 -15.2 3.9 1
68 8 770 -18.1 3.4 1
68 8 769 -16.2 4.8 1
68 8 768 -15.1 4.5 1
68 8 767 -17.6 3.4 1
68 8 766 -16.7 3.4 1
68 8 765 -16.5 3.4 1
68 8 764 -16.0 3.4 1
68 8 763 -14.2 3.4 1
68 8 762 -21.4 3.4 1
68 8 761 -13.6 3.7 1
68 8 760 -16.4 3.8 1
68 9 -5460 100.0 2.7 1
68 9 -5462 102.2 2.6 1
68 9 -5464 101.6 2.6 1
68 9 -5466 100.1 2.7 1
68 9 -5468 97.9 3.0 1
68 9 -5470 104.3 2.5 1
68 9 -5472 100.8 2.5 1
68 9 -5474 96.8 2.5 1
68 9 -5476 93.7 2.6 1
68 9 -5478 90.9 2.6 1
68 9 -5480 82.1 2.4 1
68 9 -5482 80.8 2.8 1
68 9 -5484 77.1 2.5 1
68 9 -5486 81.3 3.8 1
68 9 -5488 80.2 2.4 1
68 10 -1584 15.4 2.9 1
68 10 -1588 21.6 3.4 1
68 10 -1592 21.9 3.3 1
68 10 -1596 16.0 3.4 1
68 10 -1600 17.8 4.4 1
68 10 -1605 20.1 2.7 1
68 10 -1608 14.1 3.7 1
68 10 -1612 17.0 3.3 1
68 10 -1616 15.6 3.7 1
68 10 -1620 15.6 3.2 1
68 10 -1624 6.2 2.8 1
68 13 -4441 78.1 4.7 1
68 13 -4443 79.6 4.6 1
68 13 -4445 76.8 6.6 1
68 13 -4447 72.4 4.5 1
68 13 -4449 79.3 5.8 1
68 13 -4451 63.0 5.6 1
68 13 -4453 77.3 4.7 1
68 13 -4455 77.8 4.8 1
68 13 -4457 74.3 6.6 1
68 13 -4459 71.8 4.8 1
68 13 -4461 76.9 4.8 1
68 13 -4463 64.6 4.6 1
68 13 -4465 72.3 4.8 1
68 14 -4031 82.0 5.1 1
68 14 -4033 78.2 4.6 1
68 14 -4035 95.5 4.8 1
68 14 -4037 68.7 5.2 1
68 14 -4039 63.3 4.5 1
68 14 -4041 78.9 5.2 1
68 14 -4043 76.7 6.8 1
68 14 -4045 94.5 4.6 1
68 14 -4047 72.9 4.7 1
68 14 -4049 72.4 4.4 1
68 14 -4051 71.1 4.5 1
68 14 -4053 70.8 5.5 1
68 14 -4055 65.2 4.8 1
68 15 -2455 49.9 3.9 1
68 15 -2457 42.0 3.9 1
68 15 -2459 42.1 4.2 1
68 15 -2461 44.4 3.9 1
68 15 -2463 45.1 3.9 1
68 15 -2465 46.9 3.9 1
68 15 -2467 39.2 3.9 1
68 15 -2469 39.5 3.9 1
68 15 -2471 36.1 4.0 1
68 15 -2473 34.1 4.0 1
68 15 -2475 32.2 5.5 1
68 15 -2477 38.0 3.9 1
68 15 -2479 38.0 3.9 1
68 16 -4681 77.4 4.7 1
68 16 -4683 83.0 4.7 1
68 16 -4685 74.8 4.7 1
68 16 -4687 84.3 4.7 1
68 16 -4689 88.8 4.6 1
69 1 1500 11.3 2.0 1
69 1 1499 11.0 2.0 1
69 1 1498 11.7 2.1 1
69 1 1497 10.8 2.1 1
69 1 1496 13.3 2.1 1
69 1 1495 12.5 2.1 1
69 1 1494 14.2 2.1 1
69 1 1493 10.1 2.1 1
69 1 1492 12.5 2.1 1
69 1 1491 11.4 2.1 1
69 1 1490 12.3 2.1 1
69 1 1489 9.4 2.1 1
69 1 1488 13.4 2.0 1
69 1 1487 7.7 2.1 1
69 1 1486 11.8 2.1 1
69 1 1485 10.9 2.0 1
69 1 1484 12.1 2.0 1
69 1 1483 7.2 2.1 1
69 1 1482 9.9 2.0 1
69 1 1481 9.7 2.1 1
69 2 1276 -12.0 1.8 1
69 2 1275 -10.4 2.1 1
69 2 1274 -12.1 1.8 1
69 2 1273 -13.0 2.1 1
69 2 1272 -12.8 1.8 1
69 2 1271 -11.9 2.1 1
69 2 1270 -10.6 1.8 1
69 2 1269 -15.8 2.1 1
69 2 1268 -15.1 1.8 1
69 2 1267 -15.5 2.1 1
69 2 1266 -13.0 1.8 1
69 2 1265 -15.9 2.1 1
69 2 1264 -15.4 1.8 1
69 2 1263 -16.7 2.1 1
69 2 1262 -18.9 1.8 1
69 2 1261 -15.0 2.1 1
69 2 1260 -14.2 1.8 1
69 2 1259 -16.5 2.1 1
69 2 1258 -19.8 1.8 1
69 2 1257 -18.6 2.1 1
69 2 1256 -14.2 1.8 1
69 2 1255 -12.3 2.2 1
69 2 1254 -15.4 1.8 1
69 2 1253 -18.1 2.1 1
69 2 1252 -15.0 2.0 1
69 2 1251 -17.9 2.1 1
69 2 1250 -15.9 1.8 1
69 2 1249 -16.5 2.1 1
69 2 1248 -16.0 1.8 1
69 2 1247 -17.7 2.1 1
69 2 1246 -12.7 1.8 1
69 2 1245 -14.1 2.1 1
69 2 1244 -14.1 1.8 1
69 2 1243 -15.7 2.1 1
69 2 1242 -13.4 1.8 1
69 2 1241 -16.1 2.1 1
69 2 1240 -14.0 1.8 1
69 2 1239 -13.9 2.1 1
69 2 1238 -12.8 1.8 1
69 2 1237 -11.4 2.1 1
69 2 1236 -12.0 1.8 1
69 2 1235 -13.0 2.1 1
69 2 1234 -10.2 1.8 1
69 2 1233 -13.8 2.1 1
69 2 1232 -11.7 1.8 1
69 2 1231 -13.8 2.1 1
69 2 1230 -13.5 1.8 1
69 2 1229 -14.3 2.1 1
69 2 1228 -14.1 2.0 1
69 2 1228 -13.3 2.1 1
69 2 1227 -15.4 2.0 1
69 2 1227 -12.4 2.1 1
69 2 1226 -12.8 2.0 1
69 2 1226 -16.2 2.1 1
69 2 1225 -13.9 2.0 1
69 2 1225 -10.5 1.8 1
69 2 1224 -12.3 2.0 1
69 2 1224 -13.9 1.8 1
69 2 1223 -12.1 2.0 1
69 2 1223 -17.5 2.1 1
69 2 1222 -14.2 2.0 1
69 2 1222 -15.9 1.8 1
69 2 1221 -12.1 2.0 1
69 2 1221 -16.0 2.1 1
69 2 1220 -17.5 2.0 1
69 2 1220 -12.7 1.8 1
69 2 1219 -16.3 2.1 1
69 2 1219 -16.0 1.8 1
69 2 1218 -17.4 2.1 1
69 2 1218 -21.1 1.7 1
69 2 1217 -19.1 2.1 1
69 2 1217 -19.9 2.0 1
69 2 1216 -17.2 2.1 1
69 2 1216 -20.2 1.7 1
69 2 1215 -15.9 2.1 1
69 2 1215 -17.9 2.0 1
69 2 1214 -17.1 2.1 1
69 2 1214 -21.3 1.7 1
69 2 1213 -17.0 2.1 1
69 2 1213 -18.2 2.0 1
69 2 1212 -16.5 2.1 1
69 2 1212 -18.6 1.7 1
69 2 1211 -15.5 2.1 1
69 2 1211 -18.0 2.0 1
69 2 1210 -18.4 2.1 1
69 2 1210 -19.3 1.7 1
69 2 1209 -19.8 2.1 1
69 2 1209 -21.1 1.9 1
69 2 1208 -18.0 2.1 1
69 2 1208 -19.2 1.7 1
69 2 1207 -19.7 2.1 1
69 2 1207 -18.1 2.0 1
69 2 1206 -15.6 2.1 1
69 2 1206 -21.3 1.7 1
69 2 1205 -17.2 2.1 1
69 2 1205 -15.7 2.0 1
69 2 1203 -17.2 2.1 1
69 2 1202 -16.6 1.7 1
69 2 1201 -17.1 2.1 1
69 2 1201 -16.3 2.0 1
69 2 1200 -19.7 1.8 1
69 2 1199 -19.7 2.0 1
69 2 1198 -21.2 1.7 1
69 2 1197 -21.2 1.9 1
69 2 1196 -19.8 1.7 1
69 2 1195 -19.9 2.0 1
69 2 1194 -19.8 1.7 1
69 2 1193 -15.9 2.0 1
69 2 1192 -16.8 1.7 1
69 2 1191 -15.4 2.0 1
69 2 1190 -16.1 1.7 1
69 2 1189 -15.3 2.0 1
69 2 1188 -17.5 1.7 1
69 2 1187 -17.5 2.0 1
69 2 1186 -18.4 1.7 1
69 2 1185 -11.7 2.0 1
69 2 1184 -15.4 1.7 1
69 2 1183 -12.9 2.0 1
69 2 1182 -12.8 1.7 1
69 2 1181 -14.3 2.0 1
69 2 1180 -15.5 1.7 1
69 2 1179 -14.7 2.0 1
69 2 1178 -17.6 1.7 1
69 2 1177 -15.8 2.0 1
69 2 1176 -15.3 1.7 1
69 2 1175 -19.8 2.0 1
69 2 1174 -14.9 1.7 1
69 2 1173 -17.3 2.0 1
69 2 1172 -18.4 1.7 1
69 2 1171 -17.0 2.0 1
69 2 1170 -15.7 1.7 1
69 2 1169 -16.2 2.1 1
69 2 1169 -11.0 2.0 1
69 2 1168 -14.0 1.7 1
69 2 1167 -13.9 2.1 1
69 2 1167 -16.8 2.0 1
69 2 1166 -14.4 1.7 1
69 2 1165 -12.6 2.0 1
69 2 1164 -16.4 1.7 1
69 2 1163 -17.8 2.0 1
69 2 1162 -16.7 1.7 1
69 2 1161 -17.2 2.0 1
69 3 1769 -1.8 1.6 1
69 3 1768 -0.0 1.6 1
69 3 1767 0.6 1.6 1
69 3 1766 -1.3 1.6 1
69 3 1765 1.7 1.6 1
69 3 1764 0.2 1.6 1
69 3 1763 1.8 1.9 1
69 3 1762 -0.8 1.6 1
69 3 1762 -3.8 1.7 1
69 3 1761 3.3 1.9 1
69 3 1760 0.8 1.9 1
69 3 1759 1.8 1.9 1
69 3 1758 6.1 1.9 1
69 3 1757 5.8 1.9 1
69 3 1756 4.3 1.6 1
69 3 1755 2.3 1.6 1
69 3 1755 0.3 1.6 1
69 3 1755 2.9 1.9 1
69 3 1754 3.0 2.0 1
69 3 1754 3.3 2.0 1
69 3 1753 0.8 2.0 1
69 3 1752 2.5 2.0 1
69 3 1751 5.0 2.1 1
69 3 1750 0.5 1.9 1
69 3 1750 0.2 2.0 1
69 3 1749 0.7 2.0 1
69 3 1748 4.2 2.0 1
69 3 1747 1.2 2.0 1
69 3 1746 -0.7 1.9 1
69 3 1746 0.3 2.0 1
69 3 1745 -2.0 1.9 1
69 3 1745 2.0 2.0 1
69 3 1744 -0.6 1.9 1
69 3 1744 4.0 2.0 1
69 3 1743 1.0 2.0 1
69 3 1742 1.9 1.9 1
69 3 1742 2.1 2.0 1
69 3 1741 4.4 2.0 1
69 3 1740 6.1 1.9 1
69 3 1740 5.6 2.0 1
69 3 1739 4.0 1.6 1
69 3 1739 3.9 1.6 1
69 3 1738 4.1 2.0 1
69 3 1738 5.4 2.0 1
69 3 1737 8.5 2.0 1
69 3 1736 2.6 1.9 1
69 3 1736 4.2 2.1 1
69 3 1735 7.5 2.1 1
69 3 1734 3.5 1.9 1
69 3 1733 3.0 1.9 1
69 3 1732 6.1 1.9 1
69 3 1732 7.5 2.0 1
69 3 1731 5.5 1.9 1
69 3 1731 1.6 2.0 1
69 3 1730 5.3 1.9 1
69 3 1729 8.6 1.9 1
69 3 1728 10.7 1.9 1
69 3 1727 9.3 1.9 1
69 3 1726 10.7 1.9 1
69 3 1725 6.8 1.9 1
69 3 1724 10.1 1.9 1
69 3 1723 15.0 1.9 1
69 3 1722 14.9 1.9 1
69 3 1721 14.1 1.9 1
69 3 1720 16.0 1.9 1
69 3 1719 13.6 1.9 1
69 3 1718 16.4 1.6 1
69 3 1717 18.0 1.6 1
69 3 1716 15.9 1.6 1
69 3 1714 14.0 1.9 1
69 3 1713 16.7 1.8 1
69 3 1712 13.4 1.8 1
69 3 1711 16.1 1.6 1
69 3 1710 16.3 1.9 1
69 3 1709 15.1 1.6 1
69 3 1708 15.8 1.9 1
69 3 1707 17.7 1.6 1
69 3 1706 12.3 1.9 1
69 3 1705 15.9 1.6 1
69 3 1704 16.8 1.6 1
69 3 1703 14.2 2.0 1
69 3 1701 18.6 1.6 1
69 3 1700 14.2 1.6 1
69 3 1699 17.4 1.6 1
69 3 1698 15.0 1.6 1
69 3 1697 17.9 1.9 1
69 3 1696 15.3 1.6 1
69 3 1695 14.5 1.6 1
69 4 1544 10.3 2.0 1
69 4 1543 11.2 2.0 1
69 4 1542 10.3 1.8 1
69 4 1542 12.6 2.0 1
69 4 1541 10.6 2.0 1
69 4 1540 8.8 2.0 1
69 4 1539 10.9 1.6 1
69 4 1539 10.1 2.0 1
69 4 1538 13.7 2.0 1
69 4 1537 12.3 2.0 1
69 4 1536 13.1 1.6 1
69 4 1536 13.6 1.9 1
69 4 1535 14.2 2.0 1
69 4 1534 12.8 2.0 1
69 4 1533 13.2 1.6 1
69 4 1533 14.4 2.0 1
69 4 1532 13.2 2.0 1
69 4 1531 12.5 2.0 1
69 4 1530 11.4 1.6 1
69 4 1530 11.5 1.9 1
69 4 1529 11.4 2.0 1
69 4 1528 15.9 2.0 1
69 4 1527 12.5 1.6 1
69 4 1527 11.3 2.0 1
69 4 1526 13.2 2.0 1
69 4 1525 11.6 2.0 1
69 4 1524 12.1 1.6 1
69 4 1524 11.6 2.0 1
69 4 1523 11.1 2.0 1
69 4 1522 11.9 2.0 1
69 4 1521 11.5 1.6 1
69 4 1521 10.6 2.0 1
69 4 1519 10.0 1.8 1
69 4 1518 12.6 1.8 1
69 4 1518 10.2 1.6 1
69 4 1517 9.5 1.6 1
69 4 1516 9.0 1.6 1
69 4 1515 11.1 1.8 1
69 4 1515 11.9 1.8 1
69 4 1514 12.1 1.6 1
69 4 1513 11.6 1.6 1
69 4 1512 11.6 1.8 1
69 4 1512 13.5 1.6 1
69 4 1511 9.3 1.8 1
69 4 1510 12.7 1.6 1
69 4 1509 11.7 1.9 1
69 4 1509 13.1 1.8 1
69 4 1509 10.0 1.6 1
69 4 1508 7.4 1.5 1
69 4 1507 12.2 2.0 1
69 4 1506 8.4 1.8 1
69 4 1506 9.8 1.9 1
69 4 1505 11.2 1.9 1
69 4 1504 10.4 1.9 1
69 4 1503 11.7 1.8 1
69 4 1503 8.9 1.9 1
69 4 1502 8.8 1.9 1
69 4 1501 9.8 1.8 1
69 4 1500 11.1 2.3 1
69 4 1498 6.4 2.3 1
69 4 1497 10.5 1.5 1
69 4 1496 9.0 2.3 1
69 4 1495 8.1 2.3 1
69 4 1494 10.7 2.3 1
69 4 1493 13.5 2.3 1
69 4 1492 8.9 1.6 1
69 4 1491 10.6 1.8 1
69 4 1490 11.3 1.6 1
69 4 1489 14.3 1.6 1
69 4 1488 8.5 1.6 1
69 4 1487 11.0 1.8 1
69 4 1486 10.9 1.6 1
69 4 1485 11.5 1.8 1
69 4 1483 9.9 1.6 1
69 4 1482 13.3 1.6 1
69 4 1481 12.6 1.8 1
69 4 1480 12.7 1.6 1
69 4 1479 8.6 1.8 1
69 4 1478 9.7 1.6 1
69 4 1477 12.5 1.8 1
69 4 1476 13.0 1.6 1
69 4 1475 11.2 1.8 1
69 4 1474 11.6 1.6 1
69 4 1473 7.8 1.6 1
69 4 1472 7.4 1.6 1
69 4 1471 8.9 1.6 1
69 4 1470 9.4 1.6 1
69 4 1469 10.8 1.6 1
69 4 1468 10.9 1.9 1
69 4 1468 11.1 1.6 1
69 4 1467 10.6 1.9 1
69 4 1466 8.2 1.6 1
69 4 1465 8.3 2.0 1
69 4 1464 10.5 1.6 1
69 4 1463 13.2 1.9 1
69 4 1462 10.3 1.6 1
69 4 1462 11.0 2.0 1
69 4 1461 11.5 1.6 1
69 4 1460 9.8 1.9 1
69 4 1460 8.8 1.6 1
69 4 1460 8.1 2.8 1
69 4 1459 9.8 1.6 1
69 4 1458 10.1 1.6 1
69 4 1458 8.0 2.0 1
69 4 1457 7.4 1.6 1
69 4 1457 8.5 2.1 1
69 4 1456 6.4 1.6 1
69 4 1455 7.4 1.6 1
69 4 1455 5.1 2.0 1
69 4 1454 7.7 1.6 1
69 4 1453 8.7 1.9 1
69 4 1452 7.2 1.9 1
69 4 1451 7.5 2.0 1
69 4 1450 9.7 1.9 1
69 4 1449 7.7 1.9 1
69 4 1449 8.1 1.6 1
69 4 1448 8.7 1.9 1
69 4 1447 10.2 1.8 1
69 4 1447 5.2 1.8 1
69 4 1446 5.6 1.8 1
69 4 1445 7.2 1.6 1
69 4 1444 4.7 1.9 1
69 4 1443 8.2 1.9 1
69 4 1443 2.3 1.7 1
69 4 1442 3.1 1.6 1
69 4 1441 2.8 1.9 1
69 4 1440 3.2 1.9 1
69 4 1439 3.7 1.9 1
